Incidenct Code,Customer Company Group,Customer Company,Creation Date-Time,Resolution Date-Time,Incident Status,Incident Description,Support Group,Tower Group,Domain Group,Priority,Resolution Description,Assigned Organization,Inc. Category,Last Modified Date,Inc. Type,Inc. Element,Aging (Days),Localización Cliente,Departamento Cliente
INC000001484447,IBERIA,IBERIA,01/02/2021 01:10,,Assigned,LINUX_sun - Parametro /BEAWLS_J2EE_APPS/cargo1^cargo1^wls-wsat/ActiveVersionState esta en CRITICAL.,TSSUNUNISYS-BBDD,Server Tower,Server Tower,Media,,Unidad de Operaciones Ordenadores,INCIDENT,01/02/2021,PERFORMANCE ISSUE,,0,SIN IDENTIFICAR,
INC000001484444,IBERIA,IBERIA,31/01/2021 23:59,,Pending,Portátil sin audio,IAG EUC Remote Support,EUC,EUC,Media,,Unidad de Instalaciones y Telecomunicaciones,INCIDENT,01/02/2021,DEFAULT,DEFAULT,1,NEO-MARTINEZ VILLERGAS 49,MNG PREC Y DEM EUR SUR Y (ACRI01)
INC000001484443,IBERIA,IBERIA,31/01/2021 23:23,,Assigned,LINUX_sun - satelite.ib : CPU use is 99.48%. Call out to SOPORTE LINUX-SISTEMA OPERATIVO OnCall duri,Soporte Linux - Sistema Operativo,Server Tower,Server Tower,Media,,Unidad de Operaciones Ordenadores,INCIDENT,31/01/2021,PERFORMANCE ISSUE,,1,SIN IDENTIFICAR,
INC000001484442,IBERIA,IBERIA,31/01/2021 23:15,,Assigned,Control-M Server: Shout by orderno: 0005ec85 I32OICRR Control-M Server: Shout by orderno: 0005ec85 I,USCIBMAM,Application Tower,Cobol Domain,Baja,,Mantenimiento COBOL,INCIDENT,31/01/2021,PROCESS FAILURE,BATCH,1,MANDOS,U.OPERACIONES ORDENADORES (ASXA00)
INC000001484441,IBERIA,IBERIA,01/02/2021 00:07,,Assigned,Problemas de conectividad:Alarma SAD SW CPD HAG,Network_Campus_MAD,Network Tower,Network Tower,Media,,Unidad de Instalaciones y Telecomunicaciones,INCIDENT,01/02/2021,COMMUNICATIONS FAILURE,,0,SIN IDENTIFICAR,
INC000001484440,IBERIA,IBERIA,31/01/2021 22:34,,Assigned,[SEG010] Usuario fallo sincronía,OAM/OIM/OVD/OIF/OSB Support,Application Tower,Mantenimiento Herramientas IT & DBAs,Baja,,Mantenimiento Herramientas IT & DBAs,INCIDENT,31/01/2021,ACCESS FAILURE,PASSWORD,1,SIN IDENTIFICAR (NUEVA ZONA INDUSTRIAL),MANAGER CLIENTES ALTO VAL (ALCO00)
INC000001484438,IBERIA,IBERIA,31/01/2021 22:30,,Assigned,LINUX_sun - ibcjbwww4.ib : Filesystem var is occupied 80.00%. Call out to SOPORTE LINUX-SISTEMA OPER,Soporte Linux - Sistema Operativo,Server Tower,Server Tower,Media,,Unidad de Operaciones Ordenadores,INCIDENT,31/01/2021,PERFORMANCE ISSUE,,1,SIN IDENTIFICAR,
INC000001484436,IBERIA,IBERIA,31/01/2021 22:19,,Pending,Fallo Software: Borrar usuarios en ordenador de TMA jefes por memoria llena,IAG EUC Remote Support,EUC,EUC,Baja,,Unidad de Instalaciones y Telecomunicaciones,INCIDENT,31/01/2021,SOFTWARE FAILURE,,1,SIN IDENTIFICAR (ANT.ZONA INDUSTRIAL),TMA JEFE RAMPA CORTO Y ME (AMNLP0LC)
INC000001484432,IBERIA,IBERIA,31/01/2021 20:02,,Assigned,Caso phishing.,Gestión Seguridad Informática,Seguridad,Seguridad,Baja,,Unidad Seguridad Informática,INCIDENT,31/01/2021,SECURITY ISSUE.CYBERATTACKS,PHISING,1,HANGAR 6,JEFE INGENIERIA ESTRUCTUR (AMIRT0S0)
INC000001484412,IBERIA,IBERIA,31/01/2021 16:05,,Assigned,ADD FLT'S IB8216/IB8217 AGPMLNAGP DTE : 01/02/2021,RSV,Application Tower,PSS,Media,,Mantenimiento Pasaje,INCIDENT,31/01/2021,SOFTWARE FAILURE,APPLICATION ERROR,1,SIN IDENTIFICAR (Madrid),
INC000001484411,IBERIA,IBERIA,31/01/2021 16:05,,Pending,Fallo Software:,IAG EUC Remote Support,EUC,EUC,Media,,Unidad de Instalaciones y Telecomunicaciones,INCIDENT,31/01/2021,SOFTWARE FAILURE,,1,SIN IDENTIFICAR (ANT.ZONA INDUSTRIAL),MNG.PLANIFICACIÓN Y SOPOR (AMIRC3)
INC000001484410,IBERIA,IBERIA,31/01/2021 15:34,,Assigned,[FCM001] Actualizar ARMS,Flight OPS IB,Application Tower,FLIGHT OPERATIONS,Baja,,Mantenimiento Operaciones,INCIDENT,31/01/2021,SOFTWARE FAILURE,,1,EDIF.101 - HANGAR 3,MANTO. INTERIORES Y IFE (AMNLL0HB)
INC000001484404,IBERIA,IBERIA,31/01/2021 14:22,,Assigned,[IMM003],USV_DGMI,Application Tower,Mantenimiento Dir. Técnica – MRO,Media,,Mantenimiento Dir. Técnica,INCIDENT,31/01/2021,SOFTWARE FAILURE,,1,SIN IDENTIFICAR,
INC000001484402,IBERIA,IBERIA,31/01/2021 13:24,,Assigned,LINUX_sun - Actualizacion de Vistas Materializadas de CICLOPEHUB mc_host=procl1 mc_host_class=Linux,Flight OPS IB,Application Tower,FLIGHT OPERATIONS,Media,,Mantenimiento Operaciones,INCIDENT,31/01/2021,PERFORMANCE ISSUE,,1,SIN IDENTIFICAR,
INC000001484401,IBERIA,IBERIA,31/01/2021 14:23,,Assigned,[TRYP]: Problemas de recepción email de cambio de turnos en TRYP.,AIRPORT2,Application Tower,Aeropuertos,Media,,Mantenimiento Aeropuertos,INCIDENT,31/01/2021,SOFTWARE FAILURE,,1,AGP AEROPUERTO,TMA MECANICA MALAGA (AMNLR0LB)
INC000001484395,IBERIA,IBERIA,31/01/2021 10:44,,Pending,Fallo Software: Problemas para acceder a outlook aplicacion,IAG EUC Remote Support,EUC,EUC,Baja,,Unidad de Instalaciones y Telecomunicaciones,INCIDENT,31/01/2021,SOFTWARE FAILURE,,1,BIO AEROPUERTO,PRODUCCION_PASAJEROS (AHAIS00S)
INC000001484390,IBERIA,IBERIA,31/01/2021 08:51,,Assigned,[FCM001] Vuelos de SH en ARMS cuando deberían ser de LH,Flight OPS IB,Application Tower,FLIGHT OPERATIONS,Media,,Mantenimiento Operaciones,INCIDENT,31/01/2021,SOFTWARE FAILURE,,1,NEO-MARTINEZ VILLERGAS 49,MNG PLANIF TÁCTICA Y ANAL (APP005)
INC000001484383,IBERIA,IBERIA,31/01/2021 08:13,,Pending,SIC010:ERROR_EN_CARGA_JB,Aplicaciones BI,Application Tower,BI,Media,Pendiente recibir fichero BA-IB*TKTS,Mantenimiento BI,INCIDENT,31/01/2021,PERFORMANCE ISSUE,,1,SIN IDENTIFICAR,
INC000001484382,IBERIA,IBERIA,31/01/2021 08:10,,Pending,SIC010:ERROR_EN_EJECUCION_JB,Aplicaciones BI,Application Tower,BI,Media,Pendiente recibir fichero AA-IB-*TKTS,Mantenimiento BI,INCIDENT,31/01/2021,PERFORMANCE ISSUE,,1,SIN IDENTIFICAR,
INC000001484364,IBERIA,IBERIA,31/01/2021 05:01,,Assigned,LINUX_sun - Comprobando conectividad con agente Patrol en el servidor ibcdsit3,ORACLE-LINUX-Support,Server Tower,Server Tower,Media,,Unidad de Operaciones Ordenadores,INCIDENT,01/02/2021,PERFORMANCE ISSUE,,1,SIN IDENTIFICAR,
INC000001484362,IBERIA,IBERIA,31/01/2021 04:34,,Assigned,LINUX_ibm - Parametro /ORACLE_TBSP_INSTANCE/PROS1_FE_MDM_DAT01/AutoExtended esta en WARNING. Valor:,DBA-Server-Support,Server Tower,Server Tower,Media,,Unidad de Operaciones Ordenadores,INCIDENT,31/01/2021,PERFORMANCE ISSUE,,1,SIN IDENTIFICAR,
INC000001484359,IBERIA,IBERIA,31/01/2021 00:55,,Assigned,"Cluster group offline. Warn ONCALL WINDOWS ES Based on the severity of this alert,",WINDOWS ES,Server Tower,Server Tower,Baja,,Unidad de Operaciones Ordenadores,INCIDENT,31/01/2021,PERFORMANCE ISSUE,,1,SIN IDENTIFICAR,
INC000001484355,IBERIA,IBERIA,30/01/2021 23:58,,In Progress,LINUX_sun - apliweblb.ib : Perdida de conexion con servidor de WebLogic RRHH_I2_B^RRHH_I2_B. CallOut,TSSUNUNISYS-BBDD,Server Tower,Server Tower,Media,,Unidad de Operaciones Ordenadores,INCIDENT,01/02/2021,PERFORMANCE ISSUE,,2,SIN IDENTIFICAR,
INC000001484350,IBERIA,IBERIA,30/01/2021 22:36,,Assigned,MERLIN PROBLEMA DE ACCESO A MERLIN,Flight OPS IB,Application Tower,FLIGHT OPERATIONS,Baja,,Mantenimiento Operaciones,INCIDENT,30/01/2021,SOFTWARE FAILURE,,2,SIN IDENTIFICAR (VUELO),FLOTA A340 (AVVIL0A0)
INC000001484346,IBERIA,IBERIA,30/01/2021 21:38,,Assigned,LINUX_sun - ibcdwl2.ib : Filesystem patrol is occupied 90.01%. Open Incident Ticket to group MONITOR,MONITORIZACION Y DISPONIBILIDAD DE SERVICIOS,Server Tower,Server Tower,Media,,Unidad de Operaciones Ordenadores,INCIDENT,30/01/2021,PERFORMANCE ISSUE,,2,SIN IDENTIFICAR,
INC000001484345,IBERIA,IBERIA,30/01/2021 22:12,,Pending,Solicita desbloqueo de usuario SAP.,SSCCLMZ,Service Ops Tower,Service Ops Tower,Baja,,Unidad Control del Servicio,INCIDENT,31/01/2021,ACCESS FAILURE,PASSWORD RESET,2,SIN IDENTIFICAR,
INC000001484343,IBERIA,IBERIA,30/01/2021 21:19,,Assigned,CONTRASEÑA DE ORALCE,Aplicaciones BI,Application Tower,BI,Baja,,Mantenimiento BI,INCIDENT,30/01/2021,ACCESS FAILURE,,2,SIN IDENTIFICAR (VUELO),FLOTA A340 (AVVIL0A0)
INC000001484340,IBERIA,IBERIA,30/01/2021 19:00,,In Progress,[PDF007] APLICACION = SWITCHFLY -*- NO ES POSIBLE RESERVAR HOTELES DE RAPID CON Avios PORQUE SOLO IN,NIIT_MTO_LOYALTY,Application Tower,Comercial y CRM,Media,,Mantenimiento Comercial y CRM,INCIDENT,30/01/2021,DATA ISSUE,,2,SIN IDENTIFICAR (NUEVA ZONA INDUSTRIAL),MANAGER CLIENTES ALTO VAL (ALCO00)
INC000001484336,IBERIA,IBERIA,30/01/2021 18:54,,Pending,Fallo Software: PC no reconoce Impresoras gesprintcolas en sección de ajuste,IAG EUC Remote Support,EUC,EUC,Baja,,Unidad de Instalaciones y Telecomunicaciones,INCIDENT,31/01/2021,SOFTWARE FAILURE,,2,EDIFICIO T.M.A. - ALMACENES,AJUSTE (AMIRT0LA)
INC000001484334,IBERIA,IBERIA,30/01/2021 18:06,,Assigned,"Problemas con la mascara ""Gestion AD's""",SERVICIOSRESIBER,Application Tower,PSS,Media,,Mantenimiento Pasaje,INCIDENT,30/01/2021,SOFTWARE FAILURE,,2,NEO-MARTINEZ VILLERGAS 49,MANAGER SALES SUPPORT (AC0EV1)
INC000001484333,IBERIA,IBERIA,30/01/2021 18:22,,Pending,[AMO001] CONTRASEÑA,SSI,Service Ops Tower,Service Ops Tower,Media,,Unidad Control del Servicio,INCIDENT,01/02/2021,SOFTWARE FAILURE,,2,EDIF.104 - HANGAR 2,TMA JEFE HANGAR CORTO MED (AMNLP0BC)
INC000001484325,IBERIA,IBERIA,30/01/2021 16:14,,Assigned,Caso phishing.,Gestión Seguridad Informática,Seguridad,Seguridad,Baja,,Unidad Seguridad Informática,INCIDENT,30/01/2021,SECURITY ISSUE.CYBERATTACKS,PHISING,2,HANGAR 6,JEFE INGENIERIA ESTRUCTUR (AMIRT0S0)
INC000001484316,IBERIA,IBERIA,30/01/2021 15:29,,Pending,[Reloj Presencia] RELOJ DE FICHAR,IAG SITA Support,EUC,EUC,Media,,Unidad de Instalaciones y Telecomunicaciones,INCIDENT,31/01/2021,SOFTWARE FAILURE,,2,BCN AEROPUERTO,TMA JEFE MECANICA (AMNLB0AA)
INC000001484311,IBERIA,IBERIA,30/01/2021 15:06,,Assigned,Control-M Server: Shout by orderno: 0005dw5g I32OICRR CONTROL-M/Server <Control-M@iberia.es> Sat 30-,USCIBMAM,Application Tower,Cobol Domain,Baja,,Mantenimiento COBOL,INCIDENT,30/01/2021,PROCESS FAILURE,BATCH,2,SIN IDENTIFICAR,
INC000001484308,IBERIA,IBERIA,30/01/2021 14:45,,Assigned,Control-M Server: Shout by orderno: 0005ebjj I19O046,USCIBMAM,Application Tower,Cobol Domain,Baja,,Mantenimiento COBOL,INCIDENT,30/01/2021,PERFORMANCE ISSUE,,2,SIN IDENTIFICAR,
INC000001484303,IBERIA,IBERIA,30/01/2021 14:02,,Assigned,Problema con multifunción,Soporte Equipos Multifuncion,Equipos Multifunción,EUC,Media,,Unidad de Instalaciones y Telecomunicaciones,INCIDENT,30/01/2021,PRINTING FAILURE,,2,TERMINAL T4,ASIST.PAX T4_TRA_SPV (AHMDST4V)
INC000001484301,IBERIA,IBERIA,30/01/2021 13:26,,Pending,[ICC002] SALESFORCE SERVICE CLOUD LENTITUD SALESFORCE,Contact Centre,Network Tower,Network Tower,Media,,Unidad de Instalaciones y Telecomunicaciones,INCIDENT,01/02/2021,SOFTWARE FAILURE,,2,SIN IDENTIFICAR (NUEVA ZONA INDUSTRIAL),MANAGER CLIENTES ALTO VAL (ALCO00)
INC000001484293,IBERIA,IBERIA,30/01/2021 12:47,,Assigned,CHARTER A EL CAIRO RFEBM,RSV,Application Tower,PSS,Media,,Mantenimiento Pasaje,INCIDENT,31/01/2021,SOFTWARE FAILURE,APPLICATION ERROR,2,SIN IDENTIFICAR (Madrid),
INC000001484278,IBERIA,IBERIA,30/01/2021 11:14,,Assigned,LINUX_ibm - obianl2.ib : bi_server2^bi_server2 Consumo de HEAP excesivo durante mas de 3h. Call to M,Soporte Linux - Sistema Operativo,Server Tower,Server Tower,Media,,Unidad de Operaciones Ordenadores,INCIDENT,30/01/2021,PERFORMANCE ISSUE,,2,SIN IDENTIFICAR,
INC000001484277,IBERIA,IBERIA,30/01/2021 11:15,,In Progress,KEPLER,AIRPORT1,Application Tower,Aeropuertos,Media,,Mantenimiento Aeropuertos,INCIDENT,31/01/2021,SOFTWARE FAILURE,,2,LEN AEROPUERTO,POLIVALENCIA LEON PAX (AHAYL0PZ)
INC000001484268,IBERIA,IBERIA,30/01/2021 10:10,,In Progress,[FCM001] Fallo de actualización ARMS,Flight OPS IB,Application Tower,FLIGHT OPERATIONS,Media,,Mantenimiento Operaciones,INCIDENT,30/01/2021,SOFTWARE FAILURE,,2,EDIFICIO T.M.A. - ALMACENES,INGENIERIA SISTEMAS (AMIRT0RA)
INC000001484261,IBERIA,IBERIA,30/01/2021 09:20,,Assigned,[IB.COM Old Web] DEVOLUCION USO AL BONO: U8CI6W2390996259KE,AM_MTO_IBCOM,Application Tower,Ib.com,Media,,MANTENIMIENTO IB.COM,INCIDENT,30/01/2021,SOFTWARE FAILURE,,2,SIN IDENTIFICAR,
INC000001484258,IBERIA,IBERIA,30/01/2021 08:15,,Pending,SIC010:ERROR_EN_EJECUCION_JB mc_host=procapl1 mc_host_class=Linux mc_host_address=172.21,Aplicaciones BI,Application Tower,BI,Media,Pendiente de recibir ficheros AA-IB-DAILY-TKTSpor parte del grupo AMIBMCAP.,Mantenimiento BI,INCIDENT,30/01/2021,PERFORMANCE ISSUE,,2,MANDOS,U.OPERACIONES ORDENADORES (ASXA00)
INC000001484257,IBERIA,IBERIA,30/01/2021 09:36,,In Progress,[AMO001] - AMOS funcionamiento lento.,Flight OPS IB,Application Tower,FLIGHT OPERATIONS,Baja,,Mantenimiento Operaciones,INCIDENT,30/01/2021,SOFTWARE FAILURE,,2,EDIF.103 - HANGAR 1,MNG. REGISTROS TÉCNICOS (AMNB01)
INC000001484254,IBERIA,IBERIA,30/01/2021 06:56,,Assigned,Incidencia en CKI,CKI,Application Tower,PSS,Media,,Mantenimiento Pasaje,INCIDENT,30/01/2021,SOFTWARE FAILURE,,2,SIN IDENTIFICAR (Madrid),
INC000001484253,IAG CARGO,IAG CARGO,30/01/2021 07:25,,Assigned,[AVCD] INC0144689 Missing AWBs in B_IAGC_MASTER_MANIFEST,CARGO-AVCD,Application Tower,CARGO,Media,,Mantenimiento Cargo,INCIDENT,30/01/2021,SOFTWARE FAILURE,,2,SIN IDENTIFICAR (MADRID BARAJAS),
INC000001484247,IBERIA,IBERIA,31/01/2021 10:41,,Assigned,SCOM - Windows on ibcom003nwin03-5f62ebca-3b91-4568-8bb5-ded689e5d040_PrincipalName : IBCOM003NWIN03,WINDOWS ES,Server Tower,Server Tower,Baja,,Unidad de Operaciones Ordenadores,INCIDENT,31/01/2021,PERFORMANCE ISSUE,,1,MANDOS,U.OPERACIONES ORDENADORES (ASXA00)
INC000001484244,IBERIA,IBERIA,31/01/2021 10:22,,Assigned,Email recurrente: 1500 correos de Aena,MICROSOFT OFFICE365,EUC,EUC,Baja,,Unidad de Instalaciones y Telecomunicaciones,INCIDENT,31/01/2021,SOFTWARE FAILURE,,1,ABC AEROPUERTO,POLIVALENCIA ALBACETE PAX (AHAAF0PZ)
INC000001484238,IAG CARGO,IBERIA,31/01/2021 09:11,,Assigned,"alert iagcargo2 in Component:threadpool,State:HEALTH_WARN,MBean:ThreadPoolRuntime,ReasonCode:[Thread",CARGO-PORTAL,Application Tower,CARGO,Media,,Mantenimiento Cargo,INCIDENT,31/01/2021,PERFORMANCE ISSUE,,1,SIN IDENTIFICAR,
INC000001484235,IBERIA,IBERIA,31/01/2021 08:48,,Assigned,Fallo Carga Diaria DELAYS OBI (31 Enero 2021),Aplicaciones BI,Application Tower,BI,Media,,Mantenimiento BI,INCIDENT,31/01/2021,SOFTWARE FAILURE,,1,NEO-MARTINEZ VILLERGAS 49,MNG PLANIF TÁCTICA Y ANAL (APP005)
INC000001484233,IBERIA,IBERIA,31/01/2021 07:06,,Assigned,dynatrace slow disk alerts,ORACLE-LINUX-Support,Server Tower,Server Tower,Media,,Unidad de Operaciones Ordenadores,INCIDENT,31/01/2021,PERFORMANCE ISSUE,,1,SIN IDENTIFICAR,
INC000001484228,IBERIA,IBERIA,31/01/2021 00:24,,Assigned,DAT002: Para corregir configuración del perfil de usuario en el siguiente equipo,AIRPORT2,Application Tower,Aeropuertos,Baja,,Mantenimiento Aeropuertos,INCIDENT,31/01/2021,ACCESS FAILURE,,1,SISTEMAS(MANDOS-ANÁLISIS-PRODU,MANAGER PMO DESARROLLO (ASBPC1)
INC000001484226,IBERIA,IBERIA,30/01/2021 20:18,,Assigned,Fallo Peoplesoft: EJECUCION NOMINA IB TIERRA 2102 CONJUNTO INCORRECTO,PeopleSoft Apps Support,Application Tower,RRHH,Media,,Mantenimiento Corporativa y RRHH,INCIDENT,31/01/2021,DATA ISSUE,,2,NEO-MARTINEZ VILLERGAS 49,MNG. GEST. NÓMINAS (3YRN00)
INC000001484225,IBERIA,IBERIA,30/01/2021 20:00,,Assigned,[PDF007] NO ES POSIBLE VISUALIZAR DOCUMENTOS SALIENTES ENVIADOS DESDE 21/ENERO/21.-,NIIT_MTO_LOYALTY,Application Tower,Comercial y CRM,Baja,,Mantenimiento Comercial y CRM,INCIDENT,30/01/2021,DATA ISSUE,,2,SIN IDENTIFICAR (MADRID BARAJAS),
INC000001484223,IBERIA,IBERIA,30/01/2021 18:50,,Pending,MADPAKIOSK002 - No Informa,IAG SITA Support,EUC,EUC,Media,,Unidad de Instalaciones y Telecomunicaciones,INCIDENT,31/01/2021,HARDWARE FAILURE,,2,SIN IDENTIFICAR,
INC000001484214,IBERIA,IBERIA,30/01/2021 16:21,,Pending,[AMO001],IAG EUC Remote Support,EUC,EUC,Media,,Unidad de Instalaciones y Telecomunicaciones,INCIDENT,30/01/2021,SOFTWARE FAILURE,,2,SIN IDENTIFICAR (ANT.ZONA INDUSTRIAL),MNG.PLANIFICACIÓN Y SOPOR (AMIRC3)
INC000001484211,IBERIA,IBERIA,30/01/2021 15:58,,Assigned,LINUX_sun - 1070_prd_ibcom::Dynatrace::SeatMapImplResourceV04::FAILURE_RATE_INCREASED https://jpb19,AM_MTO_IBIS,Application Tower,Ib.com,Media,,MANTENIMIENTO IB.COM,INCIDENT,30/01/2021,PERFORMANCE ISSUE,,2,SIN IDENTIFICAR,
INC000001484199,IBERIA,IBERIA,30/01/2021 15:11,,Assigned,Control-M Server: Shout by orderno: 0005dysi I32OICRR CONTROL-M/Server <Control-M@iberia.es> Sat 30-,USCIBMAM,Application Tower,Cobol Domain,Baja,,Mantenimiento COBOL,INCIDENT,30/01/2021,PROCESS FAILURE,BATCH,2,SIN IDENTIFICAR,
INC000001484181,IBERIA,IBERIA,30/01/2021 11:22,,Assigned,Alarm #2 of global parameter 'CPU_Total_Util' triggered on 'VSM_CPU_CNTR.ibexp056pvap03@vm-215374_IB,WINDOWS ES,Server Tower,Server Tower,Media,,Unidad de Operaciones Ordenadores,INCIDENT,31/01/2021,PERFORMANCE ISSUE,,2,SIN IDENTIFICAR,
INC000001484173,IAG CARGO,IAG CARGO,30/01/2021 09:31,,Assigned,OCUVUELOS: reflecting an incomplete information for 29/JAN,CARGO-CLIENTES,Application Tower,CARGO,Media,,Mantenimiento Cargo,INCIDENT,30/01/2021,SOFTWARE FAILURE,,2,NO IDENTIFICADO,
INC000001484170,IBERIA,IBERIA,30/01/2021 08:17,,Pending,SIC010:ERROR_EN_CARGA_JB mc_host=procapl1 mc_host_class=Linux mc_host_address=172.21.239,Aplicaciones BI,Application Tower,BI,Media,Pendiente de recibir ficheros BA-IB-DAILY-TKTSpor parte del grupo AMIBMCAP.,Mantenimiento BI,INCIDENT,30/01/2021,PERFORMANCE ISSUE,,2,SIN IDENTIFICAR,
INC000001484162,IBERIA,IBERIA,30/01/2021 03:49,,Assigned,LINUX_sun - Parametro /ORACLE_TBSP_INSTANCE/produ111_TS_DM2DOC_DOCBASE/AutoExtended esta en WARNING.,DBA-Server-Support,Server Tower,Server Tower,Media,,Unidad de Operaciones Ordenadores,INCIDENT,30/01/2021,PERFORMANCE ISSUE,,2,SIN IDENTIFICAR,
INC000001484154,IBERIA,IBERIA,30/01/2021 01:18,,In Progress,LINUX_sun - sapasl2.ib : Perdida de conexion con servidor de WebLogic comercial_crit4^comercial_crit,TSSUNUNISYS-BBDD,Server Tower,Server Tower,Media,,Unidad de Operaciones Ordenadores,INCIDENT,01/02/2021,PERFORMANCE ISSUE,,2,SIN IDENTIFICAR,
INC000001484143,IBERIA,IBERIA,30/01/2021 03:55,,Assigned,LINUX_sun - ibcovmman1.ib : Filesystem opt-splunkforwarder is occupied 90.01%. Call out to ORACLE-LI,ORACLE-LINUX-Support,Server Tower,Server Tower,Media,,Unidad de Operaciones Ordenadores,INCIDENT,01/02/2021,PERFORMANCE ISSUE,,2,SIN IDENTIFICAR,
INC000001484141,IBERIA,IBERIA,30/01/2021 02:30,,Assigned,[IVS001] Usuario no autorizado,MOVILIDAD,Application Tower,Movilidad,Media,,Mantenimiento Movilidad,INCIDENT,30/01/2021,DATA ISSUE,,2,SIN IDENTIFICAR (VUELO),GESTOR DE FLOTA LR SOBRE (ABLY0001)
INC000001484139,IBERIA,IBERIA,30/01/2021 01:42,,Pending,Fallo Hardware en PC - NO FUNCIONA NINGUN PUERTO USB,IAG SITA Support,EUC,EUC,Media,,Unidad de Instalaciones y Telecomunicaciones,INCIDENT,31/01/2021,HARDWARE FAILURE,,2,SIN IDENTIFICAR (ANT.ZONA INDUSTRIAL),MNG.PLANIFICACIÓN Y SOPOR (AMIRC3)
INC000001484131,IAG CARGO,IBERIA,29/01/2021 22:33,,Assigned,"FWB is received in CargoIQ, but is reported as NOT to have been received (CIQSUP-1423)",CARGO-PORTAL,Application Tower,CARGO,Baja,,Mantenimiento Cargo,INCIDENT,29/01/2021,ACCESS FAILURE,,3,SIN IDENTIFICAR,
